item_id,order_id,product_name,quantity,price
1755,1730,Cap,3,18.05
1756,1730,Belt,2,81.55
1757,1731,Cap,2,256.07
1758,1731,Shoes,2,165.42
1759,1731,Perfume,2,209.21
1760,1731,Jacket,2,46.15
1761,1732,Socks,2,203.48
1762,1732,Shirt,2,19.31
1763,1732,Socks,1,41.2
1764,1732,Shoes,4,138.17
1765,1733,Gloves,3,186.02
1766,1733,Jacket,2,29.57
1767,1733,Socks,1,92.08
1768,1734,Gloves,1,102.99
1769,1734,Shoes,2,200.55
1770,1734,Watch,1,103.17
1771,1735,Cap,3,178.0
1772,1735,Socks,3,138.3
1773,1735,Belt,2,178.55
1774,1736,Socks,4,175.2
1775,1736,Shirt,4,221.06
1776,1736,Socks,3,145.42
1777,1736,Bag,3,288.92
1778,1737,Perfume,4,92.08
1779,1737,Shirt,4,57.17
1780,1737,Bag,2,214.34
1781,1737,Watch,3,88.69
1782,1738,Cap,1,257.85
1783,1738,Cap,1,181.76
1784,1739,Shoes,3,167.37
1785,1739,Watch,4,137.13
1786,1740,Watch,1,192.32
1787,1740,Perfume,4,18.71
1788,1740,Jacket,2,200.07
1789,1741,Cap,4,241.03
1790,1742,Perfume,2,21.43
1791,1742,Watch,2,59.04
1792,1742,Bag,1,124.69
1793,1742,Shirt,2,10.81
1794,1743,Socks,3,124.8
1795,1743,Shirt,2,113.63
1796,1743,Watch,3,213.93
1797,1744,Shoes,2,139.12
1798,1744,Belt,3,73.14
1799,1744,Jacket,3,119.61
1800,1744,Shirt,1,206.99
1801,1745,Watch,3,76.0
1802,1745,Belt,1,86.3
1803,1746,Gloves,4,112.99
1804,1746,Jacket,3,31.41
1805,1747,Shirt,4,106.29
1806,1747,Watch,1,81.48
1807,1747,Watch,2,223.98
1808,1747,Jacket,4,152.09
1809,1748,Perfume,2,66.41
1810,1748,Gloves,4,47.29
1811,1749,Bag,2,29.68
1812,1749,Cap,3,121.64
1813,1750,Gloves,1,53.3
1814,1750,Bag,1,194.47
1815,1750,Jacket,4,84.18
1816,1751,Gloves,1,286.09
1817,1751,Bag,3,295.61
1818,1752,Cap,4,81.68
1819,1752,Socks,4,10.3
1820,1752,Jacket,2,265.72
1821,1752,Jacket,4,244.87
1822,1753,Belt,2,194.77
1823,1753,Watch,3,116.36
1824,1753,Cap,2,262.39
1825,1753,Watch,1,229.35
1826,1754,Belt,1,200.27
1827,1754,Jacket,3,99.9
1828,1755,Bag,2,128.15
1829,1755,Jacket,2,113.08
1830,1755,Shirt,3,72.08
1831,1755,Belt,4,142.94
1832,1756,Gloves,2,202.5
1833,1756,Shirt,1,186.65
1834,1757,Perfume,4,190.78
1835,1757,Belt,2,147.0
1836,1757,Bag,4,210.4
1837,1757,Shoes,4,77.74
1838,1758,Gloves,3,273.12
1839,1758,Shoes,4,77.46
1840,1758,Gloves,3,106.38
1841,1758,Shoes,1,186.54
1842,1759,Perfume,1,58.89
1843,1759,Gloves,1,140.01
1844,1759,Gloves,2,260.32
1845,1759,Shoes,3,81.36
1846,1760,Perfume,2,25.1
1847,1760,Shoes,1,146.24
1848,1760,Gloves,3,212.83
1849,1760,Watch,2,135.94
1850,1761,Shirt,2,106.92
1851,1761,Shoes,3,145.46
1852,1762,Socks,1,134.86
1853,1762,Belt,1,266.47
1854,1762,Watch,3,47.16
1855,1763,Cap,1,216.6
1856,1763,Belt,1,196.24
1857,1763,Shoes,4,283.75
1858,1764,Gloves,1,148.44
1859,1765,Belt,1,86.55
1860,1765,Gloves,1,255.34
1861,1765,Belt,4,211.45
1862,1765,Watch,4,299.04
1863,1766,Belt,2,145.07
1864,1766,Perfume,4,160.09
1865,1766,Shoes,4,20.41
1866,1767,Jacket,2,61.15
1867,1767,Belt,1,296.96
1868,1767,Watch,1,209.7
1869,1767,Socks,2,40.99
1870,1768,Jacket,4,99.5
1871,1769,Shirt,1,209.88
1872,1769,Shoes,2,214.46
1873,1769,Bag,4,242.52
1874,1769,Jacket,4,292.69
1875,1770,Gloves,2,78.29
1876,1771,Cap,2,128.29
1877,1772,Perfume,2,79.71
1878,1772,Shoes,4,47.85
1879,1773,Perfume,4,68.47
1880,1774,Cap,3,82.93
1881,1775,Gloves,3,269.78
1882,1775,Cap,3,121.94
1883,1776,Perfume,4,63.97
1884,1776,Socks,1,99.96
1885,1776,Socks,3,124.99
1886,1776,Bag,3,88.22
1887,1777,Perfume,4,216.51
1888,1777,Cap,1,287.06
1889,1777,Perfume,4,276.45
1890,1778,Gloves,1,135.19
1891,1778,Perfume,1,128.31
1892,1778,Watch,3,272.53
1893,1779,Gloves,2,138.63
1894,1780,Gloves,1,17.84
1895,1780,Gloves,3,137.81
1896,1780,Jacket,3,179.88
1897,1780,Socks,1,55.6
1898,1781,Watch,4,48.26
1899,1781,Shirt,4,75.13
1900,1781,Watch,1,17.24
1901,1782,Gloves,2,165.87
1902,1783,Perfume,4,266.45
1903,1783,Socks,1,251.3
1904,1784,Socks,4,239.83
1905,1784,Shirt,3,90.75
1906,1785,Bag,1,253.8
1907,1785,Jacket,4,209.01
1908,1786,Jacket,4,52.84
1909,1786,Gloves,1,75.49
1910,1786,Jacket,2,108.36
1911,1786,Gloves,4,156.65
1912,1787,Socks,3,268.8
1913,1788,Shirt,4,270.08
1914,1788,Watch,1,149.15
1915,1789,Belt,3,236.72
1916,1789,Shoes,1,203.64
1917,1789,Shirt,4,165.41
1918,1790,Perfume,2,217.55
1919,1791,Cap,3,194.12
1920,1791,Jacket,4,132.27
1921,1792,Gloves,4,161.43
1922,1792,Bag,3,139.07
1923,1792,Belt,2,204.63
1924,1793,Perfume,3,58.58
1925,1793,Jacket,1,225.66
1926,1793,Gloves,4,144.03
1927,1794,Belt,3,237.83
1928,1795,Bag,2,200.35
1929,1796,Cap,4,41.27
1930,1797,Perfume,2,276.31
1931,1798,Socks,2,59.97
1932,1798,Watch,1,282.36
1933,1799,Perfume,1,214.72
1934,1799,Cap,4,250.87
1935,1799,Watch,3,110.32
1936,1800,Bag,4,155.5
1937,1800,Gloves,4,258.47
1938,1800,Watch,4,279.17
